Frame,Word,Start Time (s),End Time (s),Assigned_Phoneme,starting_frame,end_frame,Frame_Range,Phonemes,Emotion,Character,Mode,Body Posture,Intensity,Background,Head_Direction,Eye_Direction,Head_Tilt,Zoom_Level,Blink,media
1258,Revolutionary,40.43,42.54,N,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1259,Revolutionary,40.43,42.54,N,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1260,Revolutionary,40.43,42.54,N,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1261,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1262,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1263,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1264,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1265,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1266,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1267,Revolutionary,40.43,42.54,R,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1268,Revolutionary,40.43,42.54,R,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1269,Revolutionary,40.43,42.54,R,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1270,Revolutionary,40.43,42.54,R,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1271,Revolutionary,40.43,42.54,IY0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1272,Revolutionary,40.43,42.54,IY0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1273,Revolutionary,40.43,42.54,IY0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1274,Revolutionary,40.43,42.54,IY0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1275,Revolutionary,40.43,42.54,IY0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1276,Revolutionary,40.43,42.54,IY0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1277,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1278,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1279,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1280,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1281,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1282,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1283,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1284,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1285,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1286,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1287,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1288,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1289,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1290,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1291,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1292,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1293,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1294,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1295,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1296,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1297,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1298,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1299,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1300,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1301,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1302,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1303,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1304,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1305,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1306,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1307,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1308,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,nan
1309,Revolutionary,40.43,42.54,B,1212,1276,,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,
1310,"Wait,",43.66,43.84,W,1310,1315,1310-1315,"['W', 'EY1', 'T']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1311,"Wait,",43.66,43.84,EY1,1310,1315,1310-1315,"['W', 'EY1', 'T']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1312,"Wait,",43.66,43.84,EY1,1310,1315,1310-1315,"['W', 'EY1', 'T']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1313,"Wait,",43.66,43.84,EY1,1310,1315,1310-1315,"['W', 'EY1', 'T']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1314,"Wait,",43.66,43.84,EY1,1310,1315,1310-1315,"['W', 'EY1', 'T']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1315,"Wait,",43.66,43.84,T,1310,1315,1310-1315,"['W', 'EY1', 'T']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1316,"Wait,",43.66,43.84,T,1310,1315,,"['W', 'EY1', 'T']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1317,"Wait,",43.66,43.84,T,1310,1315,,"['W', 'EY1', 'T']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1318,"Wait,",43.66,43.84,T,1310,1315,,"['W', 'EY1', 'T']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1319,where,43.98,44.22,W,1319,1327,1319-1327,"['W', 'EH1', 'R']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1320,where,43.98,44.22,W,1319,1327,1319-1327,"['W', 'EH1', 'R']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1321,where,43.98,44.22,EH1,1319,1327,1319-1327,"['W', 'EH1', 'R']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1322,where,43.98,44.22,EH1,1319,1327,1319-1327,"['W', 'EH1', 'R']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1323,where,43.98,44.22,EH1,1319,1327,1319-1327,"['W', 'EH1', 'R']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1324,where,43.98,44.22,EH1,1319,1327,1319-1327,"['W', 'EH1', 'R']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1325,where,43.98,44.22,R,1319,1327,1319-1327,"['W', 'EH1', 'R']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1326,did,44.22,44.32,D,1326,1330,1327-1330,"['D', 'IH1', 'D']",worried,character1,big_center,wow,False,green,M,M,0,1.0,False,
1326,where,43.98,44.22,R,1319,1327,1319-1327,"['W', 'EH1', 'R']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1327,where,43.98,44.22,R,1319,1327,1319-1327,"['W', 'EH1', 'R']",sarcasm,character1,big_center,wow,True,green,M,M,0,1.0,False,
1327,did,44.22,44.32,IH1,1326,1330,1327-1330,"['D', 'IH1', 'D']",worried,character1,big_center,wow,False,green,M,M,0,1.0,False,
1328,did,44.22,44.32,IH1,1326,1330,1327-1330,"['D', 'IH1', 'D']",worried,character1,big_center,wow,False,green,M,M,0,1.0,False,
1329,did,44.22,44.32,IH1,1326,1330,1327-1330,"['D', 'IH1', 'D']",worried,character1,big_center,wow,False,green,M,M,0,1.0,False,
1329,I,44.32,44.48,AY1,1329,1334,1330-1334,['AY1'],worried,character1,big_center,wow,False,green,M,M,0,1.0,False,
1330,did,44.22,44.32,D,1326,1330,1327-1330,"['D', 'IH1', 'D']",worried,character1,big_center,wow,False,green,M,M,0,1.0,False,
1330,I,44.32,44.48,AY1,1329,1334,1330-1334,['AY1'],worried,character1,big_center,wow,False,green,M,M,0,1.0,False,
1331,I,44.32,44.48,AY1,1329,1334,1330-1334,['AY1'],worried,character1,big_center,wow,False,green,M,M,0,1.0,False,
1332,I,44.32,44.48,AY1,1329,1334,1330-1334,['AY1'],worried,character1,big_center,wow,False,green,M,M,0,1.0,False,
1333,go?,44.48,44.72,G,1333,1342,1334-1342,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,
1333,I,44.32,44.48,AY1,1329,1334,1330-1334,['AY1'],worried,character1,big_center,wow,False,green,M,M,0,1.0,False,
1334,I,44.32,44.48,AY1,1329,1334,1330-1334,['AY1'],worried,character1,big_center,wow,False,green,M,M,0,1.0,False,
1334,go?,44.48,44.72,G,1333,1342,1334-1342,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,
1335,go?,44.48,44.72,OW1,1333,1342,1334-1342,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,
1336,go?,44.48,44.72,OW1,1333,1342,1334-1342,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,
1337,go?,44.48,44.72,OW1,1333,1342,1334-1342,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,
1338,go?,44.48,44.72,OW1,1333,1342,1334-1342,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,
1339,go?,44.48,44.72,OW1,1333,1342,1334-1342,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,
1340,go?,44.48,44.72,OW1,1333,1342,1334-1342,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,
1341,go?,44.48,44.72,OW1,1333,1342,1334-1342,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,
1342,go?,44.48,44.72,OW1,1333,1342,1334-1342,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,nan
1343,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,nan
1344,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,True,nan
1345,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,True,nan
1346,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,True,nan
1347,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,True,nan
1348,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,True,nan
1349,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1350,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1351,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1352,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1353,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1354,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1355,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1356,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1357,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1358,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1359,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1360,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1361,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1362,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1363,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,L,0,1.0,False,nan
1364,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,nan
1365,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,nan
1366,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,nan
1367,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,nan
1368,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,nan
1369,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,nan
1370,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,nan
1371,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,nan
1372,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,nan
1373,go?,44.48,44.72,B,1333,1342,,"['G', 'OW1']",worried,character1,big_center,wow,True,green,M,M,0,1.0,False,nan
1374,Wow!,45.8,46.08,W,1374,1382,1374-1382,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1375,Wow!,45.8,46.08,W,1374,1382,1374-1382,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1376,Wow!,45.8,46.08,AW1,1374,1382,1374-1382,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1377,Wow!,45.8,46.08,AW1,1374,1382,1374-1382,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1378,Wow!,45.8,46.08,AW1,1374,1382,1374-1382,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1379,Wow!,45.8,46.08,AW1,1374,1382,1374-1382,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1380,Wow!,45.8,46.08,AW1,1374,1382,1374-1382,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1381,Wow!,45.8,46.08,AW1,1374,1382,1374-1382,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1382,Wow!,45.8,46.08,AW1,1374,1382,1374-1382,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1383,Wow!,45.8,46.08,B,1374,1382,,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1384,Wow!,45.8,46.08,B,1374,1382,,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1385,Wow!,45.8,46.08,B,1374,1382,,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1386,Wow!,45.8,46.08,B,1374,1382,,"['W', 'AW1']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1387,Editor,46.22,47.36,EH1,1387,1421,1387-1421,"['EH1', 'D', 'AH0', 'T', 'ER0']",worried,character1,small_side,why,True,green,R,R,0,1.0,False,projects/2/media/chunk_7_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
